,Unnamed: 0,decks,pen,Blackjack_pays,Dealer_seventeen,strategy,spread,opening_count,cards_left,spots,bets,double_down,player_hands,dealer_hand,player_results,dealer_result,insurance,player_winnings_by_hand,total_round_winnings,accumulated_winnings
23378,23378,6,1,"[3, 2]",H17,naive,,-1,252,1,[1],[False],"[[7, 5]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1789.5
23379,23379,6,1,"[3, 2]",H17,naive,,-1,247,1,[1],[False],"[[10, 10]]","[4, 10, 6]",[['stand']],['stand'],False,[0.0],0.0,-1789.5
23380,23380,6,1,"[3, 2]",H17,naive,,-2,243,1,[1],[False],"[[3, 10]]","[9, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1790.5
23381,23381,6,1,"[3, 2]",H17,naive,,-2,239,1,[1],[False],"[[10, 10]]","[10, 10]",[['stand']],['stand'],False,[0.0],0.0,-1790.5
23382,23382,6,1,"[3, 2]",H17,naive,,-2,234,1,[1],[False],"[[5, 10]]","[10, 3, 10]",[['stand']],['bust'],False,[1.0],1.0,-1789.5
23383,23383,6,1,"[3, 2]",H17,naive,,-3,230,1,[1],[False],"[[10, 7]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1790.5
23384,23384,6,1,"[3, 2]",H17,naive,,-4,226,1,[1],[False],"[[4, 5]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-1791.5
23385,23385,6,1,"[3, 2]",H17,naive,,-4,219,1,[1],[False],"[[3, 3, 7]]","[2, 5, 8, 8]",[['stand']],['bust'],False,[1.0],1.0,-1790.5
23386,23386,6,1,"[3, 2]",H17,naive,,-3,214,1,[1],[False],"[[6, 10]]","[4, 10, 9]",[['stand']],['bust'],False,[1.0],1.0,-1789.5
23387,23387,6,1,"[3, 2]",H17,naive,,-3,210,1,[1],[False],"[[10, 3]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-1790.5
23388,23388,6,1,"[3, 2]",H17,naive,,-3,206,1,[1],[False],"[[6, 10]]","[9, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1791.5
23389,23389,6,1,"[3, 2]",H17,naive,,-4,201,1,[1],[False],"[[5, 5, 8]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1792.5
23390,23390,6,1,"[3, 2]",H17,naive,,-4,196,1,[1],[False],"[[10, 7]]","[6, 'A', 3]",[['stand']],['stand'],False,[-1.0],-1.0,-1793.5
23391,23391,6,1,"[3, 2]",H17,naive,,-4,191,1,[1],[False],"[[6, 9]]","[7, 4, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1794.5
23392,23392,6,1,"[3, 2]",H17,naive,,-3,185,1,[1],[False],"[[3, 8, 8]]","[9, 4, 4]",[['stand']],['stand'],False,[1.0],1.0,-1793.5
23393,23393,6,1,"[3, 2]",H17,naive,,-2,180,1,[1],[False],"[[8, 4]]","[10, 2, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1794.5
23394,23394,6,1,"[3, 2]",H17,naive,,-3,174,1,[1],[False],"[[9, 'A', 'A']]","[3, 8, 10]",[['stand']],['stand'],False,[0.0],0.0,-1794.5
23395,23395,6,1,"[3, 2]",H17,naive,,-3,170,1,[1],[False],"[[9, 5]]","[9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1795.5
23396,23396,6,1,"[3, 2]",H17,naive,,-3,164,1,[1],[False],"[[10, 3]]","[2, 2, 8, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1796.5
23397,23397,6,1,"[3, 2]",H17,naive,,-3,159,1,[1],[False],"[[6, 8]]","[3, 10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1797.5
23398,23398,6,1,"[3, 2]",H17,naive,,-2,153,1,[1],[False],"[[7, 4, 9]]","[3, 6, 9]",[['stand']],['stand'],False,[1.0],1.0,-1796.5
23399,23399,6,1,"[3, 2]",H17,naive,,-2,149,1,[1],[False],"[['A', 10]]","[10, 6]",[['PBJ']],['stand'],False,[1.5],1.5,-1795.0
23400,23400,6,1,"[3, 2]",H17,naive,,-2,144,1,[1],[False],"[[9, 10]]","[7, 4, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1796.0
23401,23401,6,1,"[3, 2]",H17,naive,,-2,139,1,[1],[False],"[[7, 5]]","[5, 2, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1797.0
23402,23402,6,1,"[3, 2]",H17,naive,,-2,134,1,[1],[False],"[[10, 10]]","[3, 10, 6]",[['stand']],['stand'],False,[1.0],1.0,-1796.0
23403,23403,6,1,"[3, 2]",H17,naive,,-2,130,1,[1],[False],"[[10, 7]]","[8, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1797.0
23404,23404,6,1,"[3, 2]",H17,naive,,-3,125,1,[1],[False],"[[8, 5]]","[5, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-1796.0
23405,23405,6,1,"[3, 2]",H17,naive,,-3,120,1,[1],[False],"[[5, 7]]","[6, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-1795.0
23406,23406,6,1,"[3, 2]",H17,naive,,-3,116,1,[1],[False],"[[10, 10]]","[10, 10]",[['stand']],['stand'],False,[0.0],0.0,-1795.0
23407,23407,6,1,"[3, 2]",H17,naive,,-5,110,1,[1],[False],"[[2, 6, 10]]","[5, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-1794.0
23408,23408,6,1,"[3, 2]",H17,naive,,-5,106,1,[1],[False],"[[8, 8]]","[8, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1795.0
23409,23409,6,1,"[3, 2]",H17,naive,,-5,102,1,[1],[False],"[[8, 9]]","[9, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-1796.0
23410,23410,6,1,"[3, 2]",H17,naive,,-8,95,1,[1],[False],"[[7, 4, 'A']]","[2, 10, 'A', 5]",[['stand']],['stand'],False,[-1.0],-1.0,-1797.0
23411,23411,6,1,"[3, 2]",H17,naive,,-8,90,1,[1],[False],"[[3, 2, 7]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1798.0
23412,23412,6,1,"[3, 2]",H17,naive,,-7,86,1,[1],[False],"[[10, 'A']]","[9, 7]",[['PBJ']],['stand'],False,[1.5],1.5,-1796.5
23413,23413,6,1,"[3, 2]",H17,naive,,-8,81,1,[1],[False],"[[5, 8]]","[2, 10, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-1797.5
23414,23414,6,1,"[3, 2]",H17,naive,,-7,74,1,[1],[False],"[[2, 4, 5, 3]]","[3, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-1796.5
23415,23415,6,1,"[3, 2]",H17,naive,,-8,69,1,[1],[False],"[[10, 10]]","[6, 10, 2]",[['stand']],['stand'],False,[1.0],1.0,-1795.5
23416,23416,6,1,"[3, 2]",H17,naive,,-9,63,1,[1],[False],"[[2, 2, 3, 10]]","[7, 10]",[['stand']],['stand'],False,[0.0],0.0,-1795.5
23417,23417,6,1,"[3, 2]",H17,naive,,-8,56,1,[1],[False],"[[10, 6]]","[4, 6, 4, 'A', 10]",[['stand']],['bust'],False,[1.0],1.0,-1794.5
23418,23418,6,1,"[3, 2]",H17,naive,,-7,52,1,[1],[False],"[[4, 10]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1795.5
23419,23419,6,1,"[3, 2]",H17,naive,,-8,45,1,[1],[False],"[[5, 3, 2, 4]]","[6, 'A', 4]",[['stand']],['stand'],False,[-1.0],-1.0,-1796.5
23420,23420,6,1,"[3, 2]",H17,naive,,0,306,1,[1],[False],"[[9, 'A', 10]]","[5, 10, 2]",[['stand']],['stand'],False,[1.0],1.0,-1795.5
23421,23421,6,1,"[3, 2]",H17,naive,,0,300,1,[1],[False],"[[5, 'A', 7]]","[6, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-1794.5
23422,23422,6,1,"[3, 2]",H17,naive,,0,296,1,[1],[False],"[[3, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1795.5
23423,23423,6,1,"[3, 2]",H17,naive,,0,290,1,[1],[False],"[[6, 10]]","[2, 2, 5, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1796.5
23424,23424,6,1,"[3, 2]",H17,naive,,0,285,1,[1],[False],"[[9, 7]]","[10, 5, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-1797.5
23425,23425,6,1,"[3, 2]",H17,naive,,0,279,1,[1],[False],"[[10, 6]]","[10, 2, 4, 8]",[['stand']],['bust'],False,[1.0],1.0,-1796.5
23426,23426,6,1,"[3, 2]",H17,naive,,0,274,1,[1],[False],"[[5, 7]]","[5, 10, 7]",[['stand']],['bust'],False,[1.0],1.0,-1795.5
23427,23427,6,1,"[3, 2]",H17,naive,,0,269,1,[1],[False],"[[8, 6]]","[7, 6, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-1796.5
23428,23428,6,1,"[3, 2]",H17,naive,,1,265,1,[1],[False],"[[5, 7]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1797.5
23429,23429,6,1,"[3, 2]",H17,naive,,1,259,1,[1],[False],"[[6, 6]]","[6, 7, 3, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-1798.5
23430,23430,6,1,"[3, 2]",H17,naive,,1,254,1,[1],[False],"[[9, 6]]","[10, 4, 10]",[['stand']],['bust'],False,[1.0],1.0,-1797.5
23431,23431,6,1,"[3, 2]",H17,naive,,1,249,1,[1],[False],"[[10, 9]]","[5, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-1796.5
23432,23432,6,1,"[3, 2]",H17,naive,,1,243,1,[1],[False],"[[10, 9]]","[5, 'A', 9, 4]",[['stand']],['stand'],False,[0.0],0.0,-1796.5
23433,23433,6,1,"[3, 2]",H17,naive,,1,238,1,[1],[False],"[[10, 4]]","[3, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-1795.5
23434,23434,6,1,"[3, 2]",H17,naive,,1,230,1,[1],[False],"[[4, 'A', 9]]","[6, 3, 4, 3, 6]",[['stand']],['bust'],False,[1.0],1.0,-1794.5
23435,23435,6,1,"[3, 2]",H17,naive,,2,223,1,[1],[False],"[['A', 5, 2, 3]]","[5, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-1793.5
23436,23436,6,1,"[3, 2]",H17,naive,,3,217,1,[1],[False],"[[2, 2, 10]]","[6, 4, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1794.5
23437,23437,6,1,"[3, 2]",H17,naive,,3,211,1,[1],[False],"[[7, 4, 3]]","[10, 6, 9]",[['stand']],['bust'],False,[1.0],1.0,-1793.5
23438,23438,6,1,"[3, 2]",H17,naive,,4,203,1,[1],[False],"[[2, 7, 4]]","['A', 3, 2, 10, 8]",[['stand']],['bust'],False,[1.0],1.0,-1792.5
23439,23439,6,1,"[3, 2]",H17,naive,,5,198,1,[1],[False],"[[9, 8]]","[10, 4, 3]",[['stand']],['stand'],False,[0.0],0.0,-1792.5
23440,23440,6,1,"[3, 2]",H17,naive,,5,192,1,[1],[False],"[['A', 4, 5, 9]]","[9, 10]",[['stand']],['stand'],False,[0.0],0.0,-1792.5
23441,23441,6,1,"[3, 2]",H17,naive,,5,187,1,[1],[False],"[[8, 10]]","[4, 10, 8]",[['stand']],['bust'],False,[1.0],1.0,-1791.5
23442,23442,6,1,"[3, 2]",H17,naive,,5,182,1,[1],[False],"[[4, 10]]","[5, 9, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-1792.5
23443,23443,6,1,"[3, 2]",H17,naive,,6,177,1,[1],[False],"[[4, 3, 8]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1793.5
23444,23444,6,1,"[3, 2]",H17,naive,,7,169,1,[1],[False],"[[2, 3, 4, 10]]","[6, 6, 4, 10]",[['stand']],['bust'],False,[1.0],1.0,-1792.5
23445,23445,6,1,"[3, 2]",H17,naive,,8,165,1,[1],[False],"[[5, 10]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1793.5
23446,23446,6,1,"[3, 2]",H17,naive,,8,159,1,[1],[False],"[[2, 10]]","[2, 4, 10, 3]",[['stand']],['stand'],False,[-1.0],-1.0,-1794.5
23447,23447,6,1,"[3, 2]",H17,naive,,9,155,1,[1],[False],"[[9, 9]]","[7, 10]",[['stand']],['stand'],False,[1.0],1.0,-1793.5
23448,23448,6,1,"[3, 2]",H17,naive,,10,150,1,[1],[False],"[[3, 5, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1794.5
23449,23449,6,1,"[3, 2]",H17,naive,,10,145,1,[1],[False],"[[5, 9]]","[7, 2, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1795.5
23450,23450,6,1,"[3, 2]",H17,naive,,10,141,1,[1],[False],"[[7, 6]]","[8, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1796.5
23451,23451,6,1,"[3, 2]",H17,naive,,10,136,1,[1],[False],"[[10, 7]]","['A', 6, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-1797.5
23452,23452,6,1,"[3, 2]",H17,naive,,9,129,1,[1],[False],"[['A', 5, 3, 10]]","[3, 8, 8]",[['stand']],['stand'],False,[0.0],0.0,-1797.5
23453,23453,6,1,"[3, 2]",H17,naive,,12,123,1,[1],[False],"[[3, 8, 3]]","[10, 5, 7]",[['stand']],['bust'],False,[1.0],1.0,-1796.5
23454,23454,6,1,"[3, 2]",H17,naive,,13,118,1,[1],[False],"[[10, 10]]","[10, 5, 10]",[['stand']],['bust'],False,[1.0],1.0,-1795.5
23455,23455,6,1,"[3, 2]",H17,naive,,12,113,1,[1],[False],"[[7, 10]]","[9, 7, 3]",[['stand']],['stand'],False,[-1.0],-1.0,-1796.5
23456,23456,6,1,"[3, 2]",H17,naive,,12,107,1,[1],[False],"[[10, 10]]","[3, 2, 4, 10]",[['stand']],['stand'],False,[1.0],1.0,-1795.5
23457,23457,6,1,"[3, 2]",H17,naive,,12,101,1,[1],[False],"[[2, 'A', 8]]","[6, 9, 8]",[['stand']],['bust'],False,[1.0],1.0,-1794.5
23458,23458,6,1,"[3, 2]",H17,naive,,16,97,1,[1],[False],"[[8, 10]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-1795.5
23459,23459,6,1,"[3, 2]",H17,naive,,14,92,1,[1],[False],"[[2, 2, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1796.5
23460,23460,6,1,"[3, 2]",H17,naive,,14,86,1,[1],[False],"[[10, 3]]","[2, 3, 4, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1797.5
23461,23461,6,1,"[3, 2]",H17,naive,,16,81,1,[1],[False],"[[10, 10]]","[4, 7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1798.5
23462,23462,6,1,"[3, 2]",H17,naive,,14,77,1,[1],[False],"[['A', 10]]","[9, 'A']",[['PBJ']],['stand'],False,[1.5],1.5,-1797.0
23463,23463,6,1,"[3, 2]",H17,naive,,19,72,1,[1],[False],"[[10, 10]]","[6, 4, 10]",[['stand']],['stand'],False,[0.0],0.0,-1797.0
23464,23464,6,1,"[3, 2]",H17,naive,,18,68,1,[1],[False],"[[6, 10]]","[10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-1798.0
23465,23465,6,1,"[3, 2]",H17,naive,,17,64,1,[1],[False],"[[8, 10]]","['A', 8]",[['stand']],['stand'],False,[-1.0],-1.0,-1799.0
23466,23466,6,1,"[3, 2]",H17,naive,,15,60,1,[1],[False],"[[2, 10]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1800.0
23467,23467,6,1,"[3, 2]",H17,naive,,14,56,1,[1],[False],"[[10, 'A']]","[10, 9]",[['PBJ']],['stand'],False,[1.5],1.5,-1798.5
23468,23468,6,1,"[3, 2]",H17,naive,,11,52,1,[1],[False],"[[2, 10]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1799.5
23469,23469,6,1,"[3, 2]",H17,naive,,10,48,1,[1],[False],"[[10, 10]]","[10, 10]",[['stand']],['stand'],False,[0.0],0.0,-1799.5
23470,23470,6,1,"[3, 2]",H17,naive,,0,307,1,[1],[False],"[[9, 6]]","[10, 3, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-1800.5
23471,23471,6,1,"[3, 2]",H17,naive,,0,301,1,[1],[False],"[[10, 4]]","[5, 6, 4, 10]",[['stand']],['bust'],False,[1.0],1.0,-1799.5
23472,23472,6,1,"[3, 2]",H17,naive,,0,295,1,[1],[False],"[[6, 8]]","[5, 10, 'A', 8]",[['stand']],['bust'],False,[1.0],1.0,-1798.5
23473,23473,6,1,"[3, 2]",H17,naive,,0,291,1,[1],[False],"[['A', 6]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-1799.5
23474,23474,6,1,"[3, 2]",H17,naive,,0,286,1,[1],[False],"[[2, 10]]","[4, 9, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1800.5
23475,23475,6,1,"[3, 2]",H17,naive,,0,282,1,[1],[False],"[[10, 10]]","[10, 8]",[['stand']],['stand'],False,[1.0],1.0,-1799.5
23476,23476,6,1,"[3, 2]",H17,naive,,0,278,1,[1],[False],"[[5, 7]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1800.5
23477,23477,6,1,"[3, 2]",H17,naive,,0,273,1,[1],[False],"[[5, 8]]","[3, 10, 9]",[['stand']],['bust'],False,[1.0],1.0,-1799.5
23478,23478,6,1,"[3, 2]",H17,naive,,0,268,1,[1],[False],"[[2, 7, 7]]","[8, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-1800.5
23479,23479,6,1,"[3, 2]",H17,naive,,0,262,1,[1],[False],"[[10, 3]]","[7, 5, 'A', 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1801.5
23480,23480,6,1,"[3, 2]",H17,naive,,0,256,1,[1],[False],"[[5, 8]]","[6, 'A', 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-1800.5
23481,23481,6,1,"[3, 2]",H17,naive,,0,251,1,[1],[False],"[[10, 5]]","[10, 2, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-1801.5
23482,23482,6,1,"[3, 2]",H17,naive,,0,245,1,[1],[False],"[[9, 2, 10]]","[4, 6, 9]",[['stand']],['stand'],False,[1.0],1.0,-1800.5
23483,23483,6,1,"[3, 2]",H17,naive,,0,241,1,[1],[False],"[[10, 5]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-1801.5
23484,23484,6,1,"[3, 2]",H17,naive,,0,237,1,[1],[False],"[['A', 10]]","[6, 9]",[['PBJ']],['stand'],False,[1.5],1.5,-1800.0
23485,23485,6,1,"[3, 2]",H17,naive,,0,231,1,[1],[False],"[[2, 2, 10]]","[7, 7, 10]",[['stand']],['bust'],False,[1.0],1.0,-1799.0
23486,23486,6,1,"[3, 2]",H17,naive,,0,227,1,[1],[False],"[[5, 10]]","['A', 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1800.0
23487,23487,6,1,"[3, 2]",H17,naive,,0,223,1,[1],[False],"[[10, 3]]","[9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1801.0
23488,23488,6,1,"[3, 2]",H17,naive,,0,218,1,[1],[False],"[[3, 5, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1802.0
23489,23489,6,1,"[3, 2]",H17,naive,,0,214,1,[1],[False],"[[10, 3]]","[9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1803.0
23490,23490,6,1,"[3, 2]",H17,naive,,0,210,1,[1],[False],"[[10, 10]]","[10, 10]",[['stand']],['stand'],False,[0.0],0.0,-1803.0
23491,23491,6,1,"[3, 2]",H17,naive,,-1,205,1,[1],[False],"[[10, 9]]","[4, 10, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-1804.0
23492,23492,6,1,"[3, 2]",H17,naive,,-2,200,1,[1],[False],"[[10, 2]]","[2, 8, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-1805.0
23493,23493,6,1,"[3, 2]",H17,naive,,-2,196,1,[1],[False],"[[10, 5]]","[8, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1806.0
23494,23494,6,1,"[3, 2]",H17,naive,,-2,190,1,[1],[False],"[[4, 10]]","[2, 6, 2, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-1807.0
23495,23495,6,1,"[3, 2]",H17,naive,,-1,185,1,[1],[False],"[[8, 'A', 5]]","[9, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1808.0
23496,23496,6,1,"[3, 2]",H17,naive,,-1,178,1,[1],[False],"[[7, 10]]","[4, 4, 3, 4, 7]",[['stand']],['bust'],False,[1.0],1.0,-1807.0
23497,23497,6,1,"[3, 2]",H17,naive,,0,172,1,[1],[False],"[[9, 10]]","[2, 4, 10, 9]",[['stand']],['bust'],False,[1.0],1.0,-1806.0
23498,23498,6,1,"[3, 2]",H17,naive,,0,168,1,[1],[False],"[['A', 10]]","[10, 6]",[['PBJ']],['stand'],False,[1.5],1.5,-1804.5
23499,23499,6,1,"[3, 2]",H17,naive,,-1,162,1,[1],[False],"[[5, 4, 9]]","[4, 6, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1805.5
23500,23500,6,1,"[3, 2]",H17,naive,,0,158,1,[1],[False],"[[10, 10]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-1806.5
23501,23501,6,1,"[3, 2]",H17,naive,,-1,153,1,[1],[False],"[[8, 3, 6]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1807.5
23502,23502,6,1,"[3, 2]",H17,naive,,-1,148,1,[1],[False],"[[2, 10]]","['A', 6, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1808.5
23503,23503,6,1,"[3, 2]",H17,naive,,-2,142,1,[1],[False],"[[10, 9]]","[4, 'A', 7, 10]",[['stand']],['bust'],False,[1.0],1.0,-1807.5
23504,23504,6,1,"[3, 2]",H17,naive,,-2,136,1,[1],[False],"[[4, 10]]","[3, 3, 3, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1808.5
23505,23505,6,1,"[3, 2]",H17,naive,,-2,131,1,[1],[False],"[[10, 7]]","[10, 2, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1809.5
23506,23506,6,1,"[3, 2]",H17,naive,,-2,126,1,[1],[False],"[[8, 10]]","[8, 2, 7]",[['stand']],['stand'],False,[1.0],1.0,-1808.5
23507,23507,6,1,"[3, 2]",H17,naive,,-3,118,1,[1],[False],"[[2, 5, 'A', 10]]","['A', 4, 8, 9]",[['stand']],['bust'],False,[1.0],1.0,-1807.5
23508,23508,6,1,"[3, 2]",H17,naive,,-3,113,1,[1],[False],"[['A', 6, 10]]","[7, 10]",[['stand']],['stand'],False,[0.0],0.0,-1807.5
23509,23509,6,1,"[3, 2]",H17,naive,,-4,109,1,[1],[False],"[[2, 10]]","['A', 8]",[['stand']],['stand'],False,[-1.0],-1.0,-1808.5
23510,23510,6,1,"[3, 2]",H17,naive,,-4,102,1,[1],[False],"[[7, 4, 5]]","[9, 3, 3, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-1809.5
23511,23511,6,1,"[3, 2]",H17,naive,,-2,96,1,[1],[False],"[[2, 'A', 8]]","[10, 5, 8]",[['stand']],['bust'],False,[1.0],1.0,-1808.5
23512,23512,6,1,"[3, 2]",H17,naive,,-2,89,1,[1],[False],"[[7, 3, 10]]","[8, 3, 2, 10]",[['stand']],['bust'],False,[1.0],1.0,-1807.5
23513,23513,6,1,"[3, 2]",H17,naive,,-2,83,1,[1],[False],"[[8, 2, 4]]","[6, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-1806.5
23514,23514,6,1,"[3, 2]",H17,naive,,-1,77,1,[1],[False],"[[3, 3, 5, 10]]","[10, 10]",[['stand']],['stand'],False,[1.0],1.0,-1805.5
23515,23515,6,1,"[3, 2]",H17,naive,,-2,73,1,[1],[False],"[[10, 10]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-1806.5
23516,23516,6,1,"[3, 2]",H17,naive,,-6,68,1,[1],[False],"[[9, 10]]","['A', 4, 3]",[['stand']],['stand'],False,[1.0],1.0,-1805.5
23517,23517,6,1,"[3, 2]",H17,naive,,-6,64,1,[1],[False],"[[5, 8]]","[9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1806.5
23518,23518,6,1,"[3, 2]",H17,naive,,-6,58,1,[1],[False],"[[4, 7, 3]]","[2, 9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1807.5
23519,23519,6,1,"[3, 2]",H17,naive,,-4,53,1,[1],[False],"[[7, 3, 10]]","[10, 7]",[['stand']],['stand'],False,[1.0],1.0,-1806.5
23520,23520,6,1,"[3, 2]",H17,naive,,-5,47,1,[1],[False],"[[2, 10]]","[10, 4, 'A', 3]",[['stand']],['stand'],False,[-1.0],-1.0,-1807.5
23521,23521,6,1,"[3, 2]",H17,naive,,0,308,1,[1],[False],"[[10, 6]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-1808.5
23522,23522,6,1,"[3, 2]",H17,naive,,0,304,1,[1],[False],"[[10, 'A']]","[4, 6]",[['PBJ']],['stand'],False,[1.5],1.5,-1807.0
23523,23523,6,1,"[3, 2]",H17,naive,,0,297,1,[1],[False],"[[10, 9]]","[2, 4, 7, 2, 4]",[['stand']],['stand'],False,[0.0],0.0,-1807.0
23524,23524,6,1,"[3, 2]",H17,naive,,0,292,1,[1],[False],"[[10, 7]]","[10, 4, 10]",[['stand']],['bust'],False,[1.0],1.0,-1806.0
23525,23525,6,1,"[3, 2]",H17,naive,,0,288,1,[1],[False],"[[10, 5]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-1807.0
23526,23526,6,1,"[3, 2]",H17,naive,,0,282,1,[1],[False],"[[4, 'A', 10]]","[7, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-1806.0
23527,23527,6,1,"[3, 2]",H17,naive,,-1,276,1,[1],[False],"[['A', 9, 10]]","[3, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-1805.0
23528,23528,6,1,"[3, 2]",H17,naive,,-1,269,1,[1],[False],"[[6, 'A', 10]]","[5, 2, 9, 7]",[['stand']],['bust'],False,[1.0],1.0,-1804.0
23529,23529,6,1,"[3, 2]",H17,naive,,-1,264,1,[1],[False],"[[10, 10]]","[5, 'A', 2]",[['stand']],['stand'],False,[1.0],1.0,-1803.0
23530,23530,6,1,"[3, 2]",H17,naive,,-1,258,1,[1],[False],"[[8, 5]]","[5, 6, 5, 9]",[['stand']],['bust'],False,[1.0],1.0,-1802.0
23531,23531,6,1,"[3, 2]",H17,naive,,0,254,1,[1],[False],"[[10, 5]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-1803.0
23532,23532,6,1,"[3, 2]",H17,naive,,-1,249,1,[1],[False],"[[8, 6]]","[10, 4, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-1804.0
23533,23533,6,1,"[3, 2]",H17,naive,,0,243,1,[1],[False],"[[3, 2, 7]]","[8, 8, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-1805.0
23534,23534,6,1,"[3, 2]",H17,naive,,0,236,1,[1],[False],"[[8, 'A', 'A', 10]]","[6, 2, 10]",[['stand']],['stand'],False,[1.0],1.0,-1804.0
23535,23535,6,1,"[3, 2]",H17,naive,,0,230,1,[1],[False],"[[7, 10]]","[3, 10, 3, 7]",[['stand']],['bust'],False,[1.0],1.0,-1803.0
